timestamp,model_label,model_id,task_id,task_type,lang,run,max_tokens,provider,prompt_tokens,completion_tokens,reasoning_tokens,cached_tokens,total_tokens,cost_usd,latency_s,finish_reason,turns,tool_used,success,answer_excerpt,raw_file
2026-08-28T21:13:48,GLM-5.3,z-ai/glm-5.3,filing_extract_mis_en,filing_extract,en,1,8000,Z.AI,14623,1069,1023,0,15692,0.0251758,20.6,stop,1,False,True,"{   ""six_month_revenue"": 910083628,   ""six_month_net_income"": 55653050,   ""basic_eps_six_month"": 1.86 }",results/raw/z-ai_glm-5.3__filing_extract_mis_en__run1.json
2026-08-28T21:14:18,GLM-5.3,z-ai/glm-5.3,filing_extract_mis_en,filing_extract,en,2,8000,Z.AI,14623,902,848,14592,15525,0.00780612,20.8,stop,1,False,True,"```json {   ""six_month_revenue"": 910083628,   ""six_month_net_income"": 55653050,   ""basic_eps_six_month"": 1.86 } ```",results/raw/z-ai_glm-5.3__filing_extract_mis_en__run2.json
2026-08-28T21:15:00,GLM-5.3,z-ai/glm-5.3,filing_extract_mis_ar,filing_extract,ar,1,8000,Z.AI,22188,1827,1772,0,24015,0.039102,41.7,stop,1,False,True,"```json {   ""six_month_revenue"": 910083628,   ""six_month_net_income"": 55653050,   ""basic_eps_six_month"": 1.86 } ```",results/raw/z-ai_glm-5.3__filing_extract_mis_ar__run1.json
2026-08-28T21:15:42,GLM-5.3,z-ai/glm-5.3,filing_extract_mis_ar,filing_extract,ar,2,8000,Z.AI,22188,1742,1691,22144,23930,0.01348384,42.4,stop,1,False,True,"```json {   ""six_month_revenue"": 910083628,   ""six_month_net_income"": 55653050,   ""basic_eps_six_month"": 1.86 } ```",results/raw/z-ai_glm-5.3__filing_extract_mis_ar__run2.json
2026-08-28T21:17:45,GLM-5.3,z-ai/glm-5.3,filing_extract_aramco_en,filing_extract,en,1,8000,Z.AI,38609,4362,4298,0,42971,0.0732454,122.5,stop,1,False,True,"```json {   ""six_month_net_income"": 244607,   ""six_month_eps"": 1.00,   ""six_month_dividends_paid"": 164153 } ```",results/raw/z-ai_glm-5.3__filing_extract_aramco_en__run1.json
2026-08-28T21:18:34,GLM-5.3,z-ai/glm-5.3,filing_extract_aramco_en,filing_extract,en,2,8000,Z.AI,38609,2054,2003,38592,40663,0.01909532,48.5,stop,1,False,True,"```json {   ""six_month_net_income"": 244607,   ""six_month_eps"": 1.00,   ""six_month_dividends_paid"": 164153 } ```",results/raw/z-ai_glm-5.3__filing_extract_aramco_en__run2.json
2026-08-28T21:20:12,GLM-5.3,z-ai/glm-5.3,filing_extract_aramco_ar,filing_extract,ar,1,8000,Z.AI,67189,4227,4172,64,71416,0.11259044,98.9,stop,1,False,True,"```json {   ""six_month_net_income"": 244607,   ""six_month_eps"": 1.00,   ""six_month_dividends_paid"": 164153 } ```",results/raw/z-ai_glm-5.3__filing_extract_aramco_ar__run1.json
2026-08-28T21:23:27,GLM-5.3,z-ai/glm-5.3,filing_extract_aramco_ar,filing_extract,ar,2,8000,Z.AI,67189,8000,7985,67136,75189,0.05272956,194.4,length,1,False,False,,results/raw/z-ai_glm-5.3__filing_extract_aramco_ar__run2.json
2026-08-28T21:25:01,GLM-5.3,z-ai/glm-5.3,filing_extract_alrajhi_en,filing_extract,en,1,8000,Z.AI,29654,3553,3512,0,33207,0.0571488,94.2,stop,1,False,True,"{   ""six_month_net_income_attributable"": 13763689,   ""basic_eps"": 2.17,   ""outstanding_shares"": 6000000 }",results/raw/z-ai_glm-5.3__filing_extract_alrajhi_en__run1.json
2026-08-28T21:25:28,GLM-5.3,z-ai/glm-5.3,filing_extract_alrajhi_en,filing_extract,en,2,8000,Z.AI,29654,1059,1018,29632,30713,0.01239472,26.9,stop,1,False,True,"{   ""six_month_net_income_attributable"": 13763689,   ""basic_eps"": 2.17,   ""outstanding_shares"": 6000000 }",results/raw/z-ai_glm-5.3__filing_extract_alrajhi_en__run2.json
2026-08-28T21:26:45,GLM-5.3,z-ai/glm-5.3,filing_extract_alrajhi_ar,filing_extract,ar,1,8000,Z.AI,117565,3001,2948,64,120566,0.17772244,76.9,stop,1,False,True,"```json {   ""six_month_net_income_attributable"": 13763689,   ""basic_eps"": 2.17,   ""outstanding_shares"": 6000000 } ```",results/raw/z-ai_glm-5.3__filing_extract_alrajhi_ar__run1.json
2026-08-28T21:29:39,GLM-5.3,z-ai/glm-5.3,filing_extract_alrajhi_ar,filing_extract,ar,2,8000,Z.AI,117565,6735,6437,117504,124300,0.06027044,173.8,stop,1,False,True,"``json {   ""six_month_net_income_attributable"": ""13,763,689 ألف ريال سعودي"",   ""basic_eps"": ""2.17 ريال سعودي"",   ""outstanding_shares"": ""6,000,000 ألف سهم"" } ```",results/raw/z-ai_glm-5.3__filing_extract_alrajhi_ar__run2.json
2026-08-28T21:30:20,GLM-5.3,z-ai/glm-5.3,filing_multi_en,filing_multi,en,1,16000,Z.AI,82733,1499,1305,0,84232,0.1224218,40.9,stop,1,False,True,"stems: six-month net income of SAR 55,653,050 (~SAR 55.7 million).  Basic EPS for the six months: Al Rajhi Bank SAR 2.17 > MIS SAR 1.86 > Saudi Aramco SAR 1.00.",results/raw/z-ai_glm-5.3__filing_multi_en__run1.json
2026-08-28T21:30:35,GLM-5.3,z-ai/glm-5.3,filing_multi_en,filing_multi,en,2,16000,Z.AI,82733,704,664,82688,83437,0.02465948,15.7,stop,1,False,True,"{""ranking_by_net_income"": [""Saudi Aramco"", ""Al Rajhi Bank"", ""Al Moammar Information Systems""], ""highest_basic_eps_company"": ""Al Rajhi Bank""}",results/raw/z-ai_glm-5.3__filing_multi_en__run2.json
2026-08-28T21:32:31,GLM-5.3,z-ai/glm-5.3,filing_multi_ar,filing_multi,ar,1,16000,Z.AI,206738,4736,4539,0,211474,0.3102716,115.5,stop,1,False,True,"son {   ""ranking_by_net_income"": [""Saudi Aramco"", ""Al Rajhi Bank"", ""Al Moammar Information Systems (MIS)""],   ""highest_basic_eps_company"": ""Al Rajhi Bank"" } ```",results/raw/z-ai_glm-5.3__filing_multi_ar__run1.json
2026-08-28T21:33:24,GLM-5.3,z-ai/glm-5.3,filing_multi_ar,filing_multi,ar,2,16000,Z.AI,206738,2365,2313,206720,209103,0.0641784,53.1,stop,1,False,True,"son {   ""ranking_by_net_income"": [""Saudi Aramco"", ""Al Rajhi Bank"", ""Al Moammar Information Systems (MIS)""],   ""highest_basic_eps_company"": ""Al Rajhi Bank"" } ```",results/raw/z-ai_glm-5.3__filing_multi_ar__run2.json
2026-08-28T21:33:45,DeepSeek V4 Pro,deepseek/deepseek-v4-pro-0813,filing_extract_mis_en,filing_extract,en,1,8000,DeepSeek,13775,655,617,0,14430,0.0103884,20.8,stop,1,False,True,"{""six_month_revenue"": 910083628, ""six_month_net_income"": 55653050, ""basic_eps_six_month"": 1.86}",results/raw/deepseek_deepseek-v4-pro-0813__filing_extract_mis_en__run1.json
2026-08-28T21:34:07,DeepSeek V4 Pro,deepseek/deepseek-v4-pro-0813,filing_extract_mis_en,filing_extract,en,2,8000,DeepSeek,13775,1349,1311,13696,15124,0.00302447,21.6,stop,1,False,True,"{""six_month_revenue"": 910083628, ""six_month_net_income"": 55653050, ""basic_eps_six_month"": 1.86}",results/raw/deepseek_deepseek-v4-pro-0813__filing_extract_mis_en__run2.json
2026-08-28T21:34:18,DeepSeek V4 Pro,deepseek/deepseek-v4-pro-0813,filing_extract_mis_ar,filing_extract,ar,1,8000,DeepSeek,20513,566,529,0,21079,0.01465926,11.7,stop,1,False,True,"{""six_month_revenue"":""910,083,628"",""six_month_net_income"":""55,653,050"",""basic_eps_six_month"":""1.86""}",results/raw/deepseek_deepseek-v4-pro-0813__filing_extract_mis_ar__run1.json
2026-08-28T21:34:35,DeepSeek V4 Pro,deepseek/deepseek-v4-pro-0813,filing_extract_mis_ar,filing_extract,ar,2,8000,DeepSeek,20513,933,886,20480,21446,0.00231968,16.1,stop,1,False,True,"{   ""six_month_revenue"": ""910,083,628"",   ""six_month_net_income"": ""55,653,050"",   ""basic_eps_six_month"": ""1.86"" }",results/raw/deepseek_deepseek-v4-pro-0813__filing_extract_mis_ar__run2.json
2026-08-28T21:34:52,DeepSeek V4 Pro,deepseek/deepseek-v4-pro-0813,filing_extract_aramco_en,filing_extract,en,1,8000,DeepSeek,36094,1066,1032,0,37160,0.02593272,17.7,stop,1,False,True,"{""six_month_net_income"":""244,607"",""six_month_eps"":""1.00"",""six_month_dividends_paid"":""164,153""}",results/raw/deepseek_deepseek-v4-pro-0813__filing_extract_aramco_en__run1.json
2026-08-28T21:35:54,DeepSeek V4 Pro,deepseek/deepseek-v4-pro-0813,filing_extract_aramco_en,filing_extract,en,2,8000,DeepSeek,36094,2229,2192,35968,38323,0.00528788,61.9,stop,1,False,True,"{""six_month_net_income"": 244607, ""six_month_eps"": 1.00, ""six_month_dividends_paid"": 164153}",results/raw/deepseek_deepseek-v4-pro-0813__filing_extract_aramco_en__run2.json
2026-08-28T21:36:37,DeepSeek V4 Pro,deepseek/deepseek-v4-pro-0813,filing_extract_aramco_ar,filing_extract,ar,1,8000,DeepSeek,62657,2054,2006,0,64711,0.04542054,42.5,stop,1,False,True,"```json {   ""six_month_net_income"": ""244,607"",   ""six_month_eps"": ""1.00"",   ""six_month_dividends_paid"": ""164,153"" } ```",results/raw/deepseek_deepseek-v4-pro-0813__filing_extract_aramco_ar__run1.json
2026-08-28T21:37:00,DeepSeek V4 Pro,deepseek/deepseek-v4-pro-0813,filing_extract_aramco_ar,filing_extract,ar,2,8000,DeepSeek,62657,1150,1116,62592,63807,0.00369692,23.3,stop,1,False,True,"{""six_month_net_income"":""244,607"",""six_month_eps"":""1.00"",""six_month_dividends_paid"":""164,153""}",results/raw/deepseek_deepseek-v4-pro-0813__filing_extract_aramco_ar__run2.json
2026-08-28T21:38:31,DeepSeek V4 Pro,deepseek/deepseek-v4-pro-0813,filing_extract_alrajhi_en,filing_extract,en,1,8000,DeepSeek,26741,3402,3364,0,30143,0.02438502,90.5,stop,1,False,True,"{""six_month_net_income_attributable"":""13,763,689"",""basic_eps"":""2.17"",""outstanding_shares"":""6,000,000""}",results/raw/deepseek_deepseek-v4-pro-0813__filing_extract_alrajhi_en__run1.json
2026-08-28T21:39:45,DeepSeek V4 Pro,deepseek/deepseek-v4-pro-0813,filing_extract_alrajhi_en,filing_extract,en,2,8000,DeepSeek,26741,4082,4044,26624,30823,0.00874531,74.4,stop,1,False,True,"{""six_month_net_income_attributable"":""13,763,689"",""basic_eps"":""2.17"",""outstanding_shares"":""6,000,000""}",results/raw/deepseek_deepseek-v4-pro-0813__filing_extract_alrajhi_en__run2.json
2026-08-28T21:43:13,DeepSeek V4 Pro,deepseek/deepseek-v4-pro-0813,filing_extract_alrajhi_ar,filing_extract,ar,1,8000,DeepSeek,109936,8002,8002,0,117938,0.08840172,208.2,length,1,False,False,,results/raw/deepseek_deepseek-v4-pro-0813__filing_extract_alrajhi_ar__run1.json
2026-08-28T21:46:56,DeepSeek V4 Pro,deepseek/deepseek-v4-pro-0813,filing_extract_alrajhi_ar,filing_extract,ar,2,8000,DeepSeek,109936,8000,8000,109824,117936,0.01833005,223.2,length,1,False,False,,results/raw/deepseek_deepseek-v4-pro-0813__filing_extract_alrajhi_ar__run2.json
2026-08-28T21:49:15,DeepSeek V4 Pro,deepseek/deepseek-v4-pro-0813,filing_multi_en,filing_multi,en,1,16000,DeepSeek,76310,4664,4619,0,80974,0.05959932,138.9,stop,1,False,True,"{""ranking_by_net_income"":[""Saudi Aramco"",""Al Rajhi Bank"",""Al Moammar Information Systems (MIS)""],""highest_basic_eps_company"":""Al Rajhi Bank""}",results/raw/deepseek_deepseek-v4-pro-0813__filing_multi_en__run1.json
2026-08-28T21:50:14,DeepSeek V4 Pro,deepseek/deepseek-v4-pro-0813,filing_multi_en,filing_multi,en,2,16000,DeepSeek,76310,2382,2337,76288,78692,0.00640922,59.1,stop,1,False,True,"{""ranking_by_net_income"":[""Saudi Aramco"",""Al Rajhi Bank"",""Al Moammar Information Systems (MIS)""],""highest_basic_eps_company"":""Al Rajhi Bank""}",results/raw/deepseek_deepseek-v4-pro-0813__filing_multi_en__run2.json
2026-08-28T21:51:37,DeepSeek V4 Pro,deepseek/deepseek-v4-pro-0813,filing_multi_ar,filing_multi,ar,1,16000,DeepSeek,192763,3905,3831,0,196668,0.13495548,82.2,stop,1,False,False,"مكو السعودية"",     ""شركة الراجحي المصرفية للاستثمار"",     ""شركة المعمر لأنظمة المعلومات""   ],   ""highest_basic_eps_company"": ""شركة الراجحي المصرفية للاستثمار"" }",results/raw/deepseek_deepseek-v4-pro-0813__filing_multi_ar__run1.json
2026-08-28T21:52:44,DeepSeek V4 Pro,deepseek/deepseek-v4-pro-0813,filing_multi_ar,filing_multi,ar,2,16000,DeepSeek,192763,3302,3232,192640,196065,0.01085722,67.1,stop,1,False,False,"بية السعودية (أرامكو السعودية)"",""شركة الراجحي المصرفية للاستثمار"",""شركة المعمر لأنظمة المعلومات""],""highest_basic_eps_company"":""شركة الراجحي المصرفية للاستثمار""}",results/raw/deepseek_deepseek-v4-pro-0813__filing_multi_ar__run2.json
2026-08-28T21:52:57,Gemini 3.1 Pro,google/gemini-3.1-pro-preview,filing_extract_mis_en,filing_extract,en,1,8000,Google,16761,1435,1365,0,18196,0.050742,12.6,stop,1,False,True,"```json {   ""six_month_revenue"": ""910,083,628"",   ""six_month_net_income"": ""55,653,050"",   ""basic_eps_six_month"": ""1.86"" } ```",results/raw/google_gemini-3.1-pro-preview__filing_extract_mis_en__run1.json
2026-08-28T21:53:13,Gemini 3.1 Pro,google/gemini-3.1-pro-preview,filing_extract_mis_en,filing_extract,en,2,8000,Google,16761,1607,1542,12271,18368,0.0307182,16.3,stop,1,False,True,"{   ""six_month_revenue"": ""910,083,628"",   ""six_month_net_income"": ""55,653,050"",   ""basic_eps_six_month"": ""1.86"" }",results/raw/google_gemini-3.1-pro-preview__filing_extract_mis_en__run2.json
2026-08-28T21:53:26,Gemini 3.1 Pro,google/gemini-3.1-pro-preview,filing_extract_mis_ar,filing_extract,ar,1,8000,Google,22242,1428,1363,0,23670,0.06162,13.0,stop,1,False,True,"{   ""six_month_revenue"": ""910,083,628"",   ""six_month_net_income"": ""55,653,050"",   ""basic_eps_six_month"": ""1.86"" }",results/raw/google_gemini-3.1-pro-preview__filing_extract_mis_ar__run1.json
2026-08-28T21:53:37,Gemini 3.1 Pro,google/gemini-3.1-pro-preview,filing_extract_mis_ar,filing_extract,ar,2,8000,Google,22242,1287,1217,0,23529,0.059928,11.4,stop,1,False,True,"```json {   ""six_month_revenue"": ""910,083,628"",   ""six_month_net_income"": ""55,653,050"",   ""basic_eps_six_month"": ""1.86"" } ```",results/raw/google_gemini-3.1-pro-preview__filing_extract_mis_ar__run2.json
2026-08-28T21:53:52,Gemini 3.1 Pro,google/gemini-3.1-pro-preview,filing_extract_aramco_en,filing_extract,en,1,8000,Google,44383,1573,1509,0,45956,0.107642,14.9,stop,1,False,True,"```json {   ""six_month_net_income"": ""244,607"",   ""six_month_eps"": ""1.00"",   ""six_month_dividends_paid"": ""164,153"" } ```",results/raw/google_gemini-3.1-pro-preview__filing_extract_aramco_en__run1.json
2026-08-28T21:54:13,Gemini 3.1 Pro,google/gemini-3.1-pro-preview,filing_extract_aramco_en,filing_extract,en,2,8000,Google,44383,1170,1106,40938,45553,0.0291176,20.8,stop,1,False,True,"```json {   ""six_month_net_income"": ""244,607"",   ""six_month_eps"": ""1.00"",   ""six_month_dividends_paid"": ""164,153"" } ```",results/raw/google_gemini-3.1-pro-preview__filing_extract_aramco_en__run2.json
2026-08-28T21:54:53,Gemini 3.1 Pro,google/gemini-3.1-pro-preview,filing_extract_aramco_ar,filing_extract,ar,1,8000,Google,64846,1972,1908,0,66818,0.153356,39.6,stop,1,False,True,"```json {   ""six_month_net_income"": ""244,607"",   ""six_month_eps"": ""1.00"",   ""six_month_dividends_paid"": ""164,153"" } ```",results/raw/google_gemini-3.1-pro-preview__filing_extract_aramco_ar__run1.json
2026-08-28T21:55:23,Gemini 3.1 Pro,google/gemini-3.1-pro-preview,filing_extract_aramco_ar,filing_extract,ar,2,8000,Google,64846,1524,1460,57323,66370,0.0447986,30.6,stop,1,False,True,"```json {   ""six_month_net_income"": ""244,607"",   ""six_month_eps"": ""1.00"",   ""six_month_dividends_paid"": ""164,153"" } ```",results/raw/google_gemini-3.1-pro-preview__filing_extract_aramco_ar__run2.json
2026-08-28T21:55:38,Gemini 3.1 Pro,google/gemini-3.1-pro-preview,filing_extract_alrajhi_en,filing_extract,en,1,8000,Google,35129,924,858,0,36053,0.081346,15.1,stop,1,False,True,"```json {   ""six_month_net_income_attributable"": ""13,763,689"",   ""basic_eps"": ""2.17"",   ""outstanding_shares"": ""6,000,000"" } ```",results/raw/google_gemini-3.1-pro-preview__filing_extract_alrajhi_en__run1.json
2026-08-28T21:55:51,Gemini 3.1 Pro,google/gemini-3.1-pro-preview,filing_extract_alrajhi_en,filing_extract,en,2,8000,Google,35129,1280,1214,32746,36409,0.0266752,13.0,stop,1,False,True,"```json {   ""six_month_net_income_attributable"": ""13,763,689"",   ""basic_eps"": ""2.17"",   ""outstanding_shares"": ""6,000,000"" } ```",results/raw/google_gemini-3.1-pro-preview__filing_extract_alrajhi_en__run2.json
2026-08-28T21:56:25,Gemini 3.1 Pro,google/gemini-3.1-pro-preview,filing_extract_alrajhi_ar,filing_extract,ar,1,8000,Google,81943,1396,1335,0,83339,0.180638,33.9,stop,1,False,True,"{   ""six_month_net_income_attributable"": ""13,763,689"",   ""basic_eps"": ""2.17"",   ""outstanding_shares"": ""6,000,000"" }",results/raw/google_gemini-3.1-pro-preview__filing_extract_alrajhi_ar__run1.json
2026-08-28T21:56:52,Gemini 3.1 Pro,google/gemini-3.1-pro-preview,filing_extract_alrajhi_ar,filing_extract,ar,2,8000,Google,81943,1596,1535,81897,83539,0.0356234,26.8,stop,1,False,True,"{   ""six_month_net_income_attributable"": ""13,763,689"",   ""basic_eps"": ""2.17"",   ""outstanding_shares"": ""6,000,000"" }",results/raw/google_gemini-3.1-pro-preview__filing_extract_alrajhi_ar__run2.json
2026-08-28T21:57:11,Gemini 3.1 Pro,google/gemini-3.1-pro-preview,filing_multi_en,filing_multi,en,1,16000,Google,96119,1741,1674,0,97860,0.21313,18.5,stop,1,False,True,"_by_net_income"": [     ""Saudi Aramco"",     ""Al Rajhi Bank"",     ""Al Moammar Information Systems (MIS)""   ],   ""highest_basic_eps_company"": ""Al Rajhi Bank"" } ```",results/raw/google_gemini-3.1-pro-preview__filing_multi_en__run1.json
2026-08-28T21:57:32,Gemini 3.1 Pro,google/gemini-3.1-pro-preview,filing_multi_en,filing_multi,en,2,16000,Google,96119,1613,1546,90090,97732,0.049432,21.1,stop,1,False,True,"_by_net_income"": [     ""Saudi Aramco"",     ""Al Rajhi Bank"",     ""Al Moammar Information Systems (MIS)""   ],   ""highest_basic_eps_company"": ""Al Rajhi Bank"" } ```",results/raw/google_gemini-3.1-pro-preview__filing_multi_en__run2.json
2026-08-28T21:57:55,Gemini 3.1 Pro,google/gemini-3.1-pro-preview,filing_multi_ar,filing_multi,ar,1,16000,Google,168853,1564,1497,0,170417,0.356474,23.5,stop,1,False,True,"_by_net_income"": [     ""Saudi Aramco"",     ""Al Rajhi Bank"",     ""Al Moammar Information Systems (MIS)""   ],   ""highest_basic_eps_company"": ""Al Rajhi Bank"" } ```",results/raw/google_gemini-3.1-pro-preview__filing_multi_ar__run1.json
2026-08-28T21:58:20,Gemini 3.1 Pro,google/gemini-3.1-pro-preview,filing_multi_ar,filing_multi,ar,2,16000,Google,168853,1746,1683,0,170599,0.358658,25.0,stop,1,False,False,"   ""ranking_by_net_income"": [     ""أرامكو السعودية"",     ""مصرف الراجحي"",     ""شركة المعمر لأنظمة المعلومات""   ],   ""highest_basic_eps_company"": ""مصرف الراجحي"" }",results/raw/google_gemini-3.1-pro-preview__filing_multi_ar__run2.json
2026-08-28T21:58:23,GPT-5.6 Sol,openai/gpt-5.6-sol,filing_extract_mis_en,filing_extract,en,1,8000,OpenAI,13701,37,0,0,13738,0.034621,2.4,stop,1,False,True,"{""six_month_revenue"":""910,083,628"",""six_month_net_income"":""55,653,050"",""basic_eps_six_month"":""1.86""}",results/raw/openai_gpt-5.6-sol__filing_extract_mis_en__run1.json
2026-08-28T21:58:28,GPT-5.6 Sol,openai/gpt-5.6-sol,filing_extract_mis_en,filing_extract,en,2,8000,OpenAI,13701,37,0,13698,13738,0.0031156,5.3,stop,1,False,True,"{""six_month_revenue"":""910,083,628"",""six_month_net_income"":""55,653,050"",""basic_eps_six_month"":""1.86""}",results/raw/openai_gpt-5.6-sol__filing_extract_mis_en__run2.json
2026-08-28T21:58:33,GPT-5.6 Sol,openai/gpt-5.6-sol,filing_extract_mis_ar,filing_extract,ar,1,8000,OpenAI,18051,91,52,0,18142,0.046036,4.6,stop,1,False,True,"{""six_month_revenue"":""910,083,628"",""six_month_net_income"":""55,653,050"",""basic_eps_six_month"":""1.86""}",results/raw/openai_gpt-5.6-sol__filing_extract_mis_ar__run1.json
2026-08-28T21:58:35,GPT-5.6 Sol,openai/gpt-5.6-sol,filing_extract_mis_ar,filing_extract,ar,2,8000,OpenAI,18051,37,0,18048,18088,0.0039856,2.3,stop,1,False,True,"{""six_month_revenue"":""910,083,628"",""six_month_net_income"":""55,653,050"",""basic_eps_six_month"":""1.86""}",results/raw/openai_gpt-5.6-sol__filing_extract_mis_ar__run2.json
2026-08-28T21:58:40,GPT-5.6 Sol,openai/gpt-5.6-sol,filing_extract_aramco_en,filing_extract,en,1,8000,OpenAI,36031,185,150,0,36216,0.091926,5.1,stop,1,False,True,"{""six_month_net_income"":""244,607"",""six_month_eps"":""1.00"",""six_month_dividends_paid"":""164,153""}",results/raw/openai_gpt-5.6-sol__filing_extract_aramco_en__run1.json
2026-08-28T21:58:45,GPT-5.6 Sol,openai/gpt-5.6-sol,filing_extract_aramco_en,filing_extract,en,2,8000,OpenAI,36031,111,76,36028,36142,0.0083216,5.2,stop,1,False,True,"{""six_month_net_income"":""244,607"",""six_month_eps"":""1.00"",""six_month_dividends_paid"":""164,153""}",results/raw/openai_gpt-5.6-sol__filing_extract_aramco_en__run2.json
2026-08-28T21:58:51,GPT-5.6 Sol,openai/gpt-5.6-sol,filing_extract_aramco_ar,filing_extract,ar,1,8000,OpenAI,55945,134,99,0,56079,0.141201,5.0,stop,1,False,True,"{""six_month_net_income"":""244,607"",""six_month_eps"":""1.00"",""six_month_dividends_paid"":""164,153""}",results/raw/openai_gpt-5.6-sol__filing_extract_aramco_ar__run1.json
2026-08-28T21:58:55,GPT-5.6 Sol,openai/gpt-5.6-sol,filing_extract_aramco_ar,filing_extract,ar,2,8000,OpenAI,55945,119,84,55942,56064,0.0123844,4.0,stop,1,False,True,"{""six_month_net_income"":""244,607"",""six_month_eps"":""1.00"",""six_month_dividends_paid"":""164,153""}",results/raw/openai_gpt-5.6-sol__filing_extract_aramco_ar__run2.json
2026-08-28T21:58:57,GPT-5.6 Sol,openai/gpt-5.6-sol,filing_extract_alrajhi_en,filing_extract,en,1,8000,OpenAI,26528,37,0,0,26565,0.0666885,2.0,stop,1,False,True,"{""six_month_net_income_attributable"":""13,763,689"",""basic_eps"":""2.17"",""outstanding_shares"":""6,000,000""}",results/raw/openai_gpt-5.6-sol__filing_extract_alrajhi_en__run1.json
2026-08-28T21:58:58,GPT-5.6 Sol,openai/gpt-5.6-sol,filing_extract_alrajhi_en,filing_extract,en,2,8000,OpenAI,26528,37,0,26525,26565,0.005681,1.9,stop,1,False,True,"{""six_month_net_income_attributable"":""13,763,689"",""basic_eps"":""2.17"",""outstanding_shares"":""6,000,000""}",results/raw/openai_gpt-5.6-sol__filing_extract_alrajhi_en__run2.json
2026-08-28T21:59:02,GPT-5.6 Sol,openai/gpt-5.6-sol,filing_extract_alrajhi_ar,filing_extract,ar,1,8000,OpenAI,113822,37,0,0,113859,0.2849235,3.8,stop,1,False,True,"{""six_month_net_income_attributable"":""13,763,689"",""basic_eps"":""2.17"",""outstanding_shares"":""6,000,000""}",results/raw/openai_gpt-5.6-sol__filing_extract_alrajhi_ar__run1.json
2026-08-28T21:59:05,GPT-5.6 Sol,openai/gpt-5.6-sol,filing_extract_alrajhi_ar,filing_extract,ar,2,8000,OpenAI,113822,37,0,113819,113859,0.0231398,3.0,stop,1,False,True,"{""six_month_net_income_attributable"":""13,763,689"",""basic_eps"":""2.17"",""outstanding_shares"":""6,000,000""}",results/raw/openai_gpt-5.6-sol__filing_extract_alrajhi_ar__run2.json
2026-08-28T21:59:11,GPT-5.6 Sol,openai/gpt-5.6-sol,filing_multi_en,filing_multi,en,1,16000,OpenAI,76116,204,162,0,76320,0.1923285,5.5,stop,1,False,True,"{""ranking_by_net_income"":[""Saudi Aramco"",""Al Rajhi Bank"",""Al Moammar Information Systems (MIS)""],""highest_basic_eps_company"":""Al Rajhi Bank""}",results/raw/openai_gpt-5.6-sol__filing_multi_en__run1.json
2026-08-28T21:59:16,GPT-5.6 Sol,openai/gpt-5.6-sol,filing_multi_en,filing_multi,en,2,16000,OpenAI,76116,192,150,76113,76308,0.0171486,5.7,stop,1,False,True,"{""ranking_by_net_income"":[""Saudi Aramco"",""Al Rajhi Bank"",""Al Moammar Information Systems (MIS)""],""highest_basic_eps_company"":""Al Rajhi Bank""}",results/raw/openai_gpt-5.6-sol__filing_multi_en__run2.json
2026-08-28T21:59:23,GPT-5.6 Sol,openai/gpt-5.6-sol,filing_multi_ar,filing_multi,ar,1,16000,OpenAI,187663,221,179,0,187884,0.471366,6.4,stop,1,False,True,"{""ranking_by_net_income"":[""Saudi Aramco"",""Al Rajhi Bank"",""Al Moammar Information Systems (MIS)""],""highest_basic_eps_company"":""Al Rajhi Bank""}",results/raw/openai_gpt-5.6-sol__filing_multi_ar__run1.json
2026-08-28T21:59:28,GPT-5.6 Sol,openai/gpt-5.6-sol,filing_multi_ar,filing_multi,ar,2,16000,OpenAI,187663,251,209,187660,187914,0.040048,5.3,stop,1,False,True,"{""ranking_by_net_income"":[""Saudi Aramco"",""Al Rajhi Bank"",""Al Moammar Information Systems (MIS)""],""highest_basic_eps_company"":""Al Rajhi Bank""}",results/raw/openai_gpt-5.6-sol__filing_multi_ar__run2.json
2026-08-28T22:00:09,Kimi K3,moonshotai/kimi-k3,filing_extract_mis_en,filing_extract,en,1,8000,Moonshot AI,13892,1111,1062,0,15003,0.058341,40.9,stop,1,False,True,"{""six_month_revenue"":""910,083,628"",""six_month_net_income"":""55,653,050"",""basic_eps_six_month"":""1.86""}",results/raw/moonshotai_kimi-k3__filing_extract_mis_en__run1.json
2026-08-28T22:01:11,Kimi K3,moonshotai/kimi-k3,filing_extract_mis_en,filing_extract,en,2,8000,Moonshot AI,13892,1876,1831,13892,15768,0.0323076,62.1,stop,1,False,True,"{""six_month_revenue"":910083628,""six_month_net_income"":55653050,""basic_eps_six_month"":1.86}",results/raw/moonshotai_kimi-k3__filing_extract_mis_en__run2.json
2026-08-28T22:01:37,Kimi K3,moonshotai/kimi-k3,filing_extract_mis_ar,filing_extract,ar,1,8000,Moonshot AI,23569,693,634,0,24262,0.081102,25.9,stop,1,False,True,"```json {   ""six_month_revenue"": 910083628,   ""six_month_net_income"": 55653050,   ""basic_eps_six_month"": 1.86 } ```",results/raw/moonshotai_kimi-k3__filing_extract_mis_ar__run1.json
